,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
13449,450.88464,-157.7484,zeros-la-3-3,zeros-la-3,470,6940,2,1034,512,0,4,8,32,128,32,512,32,2,16,256,4,2,0,2,4,2,3,3,1,1,3,0,1,1,1,0,0
13450,450.5807,-159.9529,zeros-la-3-3,zeros-la-3,471,7016,4,1036,512,128,4,8,64,4,32,512,8,0,16,256,0,0,0,2,2,4,2,2,2,1,1,1,1,1,1,0,0
13451,435.2046,-101.71606,zeros-la-3-3,zeros-la-3,472,7020,4,1038,512,128,4,8,64,4,32,512,8,16,256,0,0,4,0,0,2,4,1,3,2,1,1,1,1,1,1,0,0
13452,368.17178,11.988082,zeros-la-3-3,zeros-la-3,473,7020,3,1040,512,128,0,0,2,4,4,0,64,16,32,8,8,4,256,512,2,3,2,3,2,1,1,1,1,1,1,0,0
13453,368.43695,36.82785,zeros-la-3-3,zeros-la-3,474,7044,4,1042,512,128,2,2,0,8,64,0,0,16,32,16,0,4,256,512,2,4,3,1,1,2,1,1,1,1,1,0,0
13454,369.87,36.924446,zeros-la-3-3,zeros-la-3,475,7048,4,1044,512,128,4,2,0,8,64,0,0,16,32,16,0,4,256,512,2,4,2,2,1,2,1,1,1,1,1,0,0
13455,431.46887,-79.232285,zeros-la-3-3,zeros-la-3,476,7048,3,1046,512,128,4,2,2,8,64,16,0,16,32,512,0,4,256,2,0,3,3,2,1,2,1,1,1,1,1,0,0
13456,432.9022,-79.12663,zeros-la-3-3,zeros-la-3,477,7052,3,1048,512,128,4,4,0,8,64,16,0,16,32,512,0,4,256,2,2,3,2,3,1,2,1,1,1,1,1,0,0
13457,434.38843,-79.25723,zeros-la-3-3,zeros-la-3,478,7064,4,1050,512,128,8,0,2,8,64,16,0,16,32,512,0,4,256,4,0,4,1,2,2,2,1,1,1,1,1,0,0
13458,435.79977,-79.046524,zeros-la-3-3,zeros-la-3,479,7064,3,1052,512,128,8,2,0,8,64,16,0,16,32,512,0,4,256,4,2,3,2,2,2,2,1,1,1,1,1,0,0
13459,437.25446,-78.95966,zeros-la-3-3,zeros-la-3,480,7064,2,1054,512,128,8,2,2,8,64,16,0,16,32,512,2,4,256,4,0,2,3,2,2,2,1,1,1,1,1,0,0
13460,439.79382,-78.920876,zeros-la-3-3,zeros-la-3,481,7068,2,1058,512,128,8,2,0,8,64,16,4,16,32,512,0,4,256,4,4,2,1,4,2,2,1,1,1,1,1,0,0
13461,441.19806,-78.952614,zeros-la-3-3,zeros-la-3,482,7076,2,1060,512,128,8,2,0,8,64,16,0,16,32,512,2,4,256,4,8,2,2,2,3,2,1,1,1,1,1,0,0
13462,442.63577,-78.843216,zeros-la-3-3,zeros-la-3,483,7076,1,1062,512,128,8,2,0,8,64,16,2,16,32,512,2,4,256,4,8,1,3,2,3,2,1,1,1,1,1,0,0
13463,445.17606,-78.83938,zeros-la-3-3,zeros-la-3,484,7080,1,1066,512,128,8,2,4,8,64,16,0,16,32,512,4,4,256,4,8,1,1,4,3,2,1,1,1,1,1,0,0
13464,446.73203,-78.923256,zeros-la-3-3,zeros-la-3,485,7088,1,1068,512,128,8,2,0,8,64,16,2,16,32,512,8,4,256,4,8,1,2,2,4,2,1,1,1,1,1,0,0
13465,448.2034,-78.769684,zeros-la-3-3,zeros-la-3,486,7104,1,1070,512,128,8,2,2,8,64,16,16,16,32,512,0,4,256,4,2,1,3,2,2,3,1,1,1,1,1,0,0
13466,451.59192,-82.85188,zeros-la-3-3,zeros-la-3,487,7140,2,1072,512,128,8,4,2,8,64,32,0,16,32,512,0,4,256,4,2,2,2,3,2,1,2,1,1,1,1,0,0
13467,453.05353,-82.83624,zeros-la-3-3,zeros-la-3,488,7144,2,1074,512,128,8,4,4,8,64,32,2,16,32,512,0,4,256,4,0,2,1,4,2,1,2,1,1,1,1,0,0
13468,454.4978,-82.61693,zeros-la-3-3,zeros-la-3,489,7152,2,1076,512,128,8,8,2,8,64,32,2,16,32,512,0,4,256,4,0,2,2,2,3,1,2,1,1,1,1,0,0
13469,455.9202,-82.624954,zeros-la-3-3,zeros-la-3,490,7156,2,1078,512,128,8,8,0,8,64,32,2,16,32,512,0,4,256,4,4,2,1,3,3,1,2,1,1,1,1,0,0
13470,402.61755,23.625547,zeros-la-3-3,zeros-la-3,491,7180,3,1080,512,0,0,128,16,8,64,32,2,2,16,32,512,0,4,256,8,3,2,1,2,2,2,1,1,1,1,0,0
13471,434.10342,-53.355583,zeros-la-3-3,zeros-la-3,492,7244,3,1082,512,8,64,128,16,2,16,64,2,0,4,256,512,0,0,2,8,3,3,1,2,2,0,2,1,1,1,0,0
13472,435.514,-53.24228,zeros-la-3-3,zeros-la-3,493,7244,2,1084,512,8,64,128,16,2,16,64,2,0,4,256,512,2,0,2,8,2,4,1,2,2,0,2,1,1,1,0,0
13473,437.1007,-35.373894,zeros-la-3-3,zeros-la-3,494,7248,2,1086,512,2,0,128,16,0,64,64,2,8,16,256,512,4,4,2,8,2,3,2,2,2,0,2,1,1,1,0,0
13474,431.5147,-42.46451,zeros-la-3-3,zeros-la-3,495,7384,3,1088,512,2,128,16,2,128,2,0,0,8,16,256,512,8,2,8,0,3,4,0,3,2,0,0,2,1,1,0,0
13475,424.85254,-44.15475,zeros-la-3-3,zeros-la-3,496,7400,3,1090,512,0,128,0,0,2,2,16,2,128,16,256,2,16,2,8,512,3,5,0,1,3,0,0,2,1,1,0,0
13476,425.79614,-48.56062,zeros-la-3-3,zeros-la-3,497,7404,3,1092,512,2,0,0,128,0,4,16,2,128,16,256,2,16,2,8,512,3,4,1,1,3,0,0,2,1,1,0,0
13477,427.229,-48.301483,zeros-la-3-3,zeros-la-3,498,7404,2,1094,512,0,0,2,128,2,4,16,2,128,16,256,2,16,2,8,512,2,5,1,1,3,0,0,2,1,1,0,0
13478,428.62436,-48.162766,zeros-la-3-3,zeros-la-3,499,7404,1,1096,512,2,0,2,128,2,4,16,2,128,16,256,2,16,2,8,512,1,6,1,1,3,0,0,2,1,1,0,0
13479,439.28583,-46.225964,zeros-la-3-3,zeros-la-3,500,7412,2,1098,512,4,4,2,128,128,16,16,4,16,2,256,512,0,2,8,0,2,3,3,1,3,0,0,2,1,1,0,0
13480,440.82462,-46.200615,zeros-la-3-3,zeros-la-3,501,7416,2,1100,512,4,4,2,128,128,16,16,4,16,4,256,512,2,0,8,0,2,2,4,1,3,0,0,2,1,1,0,0
13481,441.71783,-5.448087,zeros-la-3-3,zeros-la-3,502,7456,3,1102,512,0,8,2,128,0,128,32,4,16,4,256,512,2,0,2,8,3,3,2,2,1,1,0,2,1,1,0,0
13482,442.6823,-4.942261,zeros-la-3-3,zeros-la-3,503,7456,2,1104,512,16,8,2,128,2,128,32,4,2,4,256,512,0,0,2,8,2,4,2,2,1,1,0,2,1,1,0,0
13483,444.11023,-4.871233,zeros-la-3-3,zeros-la-3,504,7460,2,1106,512,16,8,2,128,4,128,32,4,0,4,256,512,0,2,2,8,2,3,3,2,1,1,0,2,1,1,0,0
13484,487.64526,-53.807648,zeros-la-3-3,zeros-la-3,505,7464,2,1108,512,16,8,2,128,4,128,32,4,4,256,512,0,4,8,0,2,2,2,4,2,1,1,0,2,1,1,0,0
13485,431.5033,61.885464,zeros-la-3-3,zeros-la-3,506,7472,2,1110,512,0,8,2,0,16,128,2,128,4,256,32,4,8,8,512,2,2,3,2,3,1,1,0,2,1,1,0,0
13486,433.20425,61.378048,zeros-la-3-3,zeros-la-3,507,7476,2,1112,512,0,8,2,0,16,128,4,128,4,256,32,4,8,8,512,2,2,2,3,3,1,1,0,2,1,1,0,0
13487,435.41608,57.739017,zeros-la-3-3,zeros-la-3,508,7492,2,1114,512,8,2,0,2,16,128,4,128,4,256,32,4,16,512,2,0,2,3,3,1,2,1,0,2,1,1,0,0
13488,436.84717,57.82428,zeros-la-3-3,zeros-la-3,509,7496,2,1116,512,8,4,0,0,16,128,4,128,4,256,32,4,16,512,2,2,2,2,4,1,2,1,0,2,1,1,0,0
13489,437.01633,58.48587,zeros-la-3-3,zeros-la-3,510,7496,1,1120,512,8,4,4,128,16,128,32,4,4,256,2,2,16,512,4,0,1,2,5,1,2,1,0,2,1,1,0,0
13490,439.26312,64.48823,zeros-la-3-3,zeros-la-3,511,7508,2,1122,512,8,8,128,2,16,128,32,4,4,256,4,0,16,512,4,0,2,1,4,2,2,1,0,2,1,1,0,0
13491,440.53543,63.006298,zeros-la-3-3,zeros-la-3,512,7524,2,1124,512,16,128,2,0,16,128,32,4,4,256,4,2,16,512,4,0,2,2,4,0,3,1,0,2,1,1,0,0
13492,439.2815,114.466995,zeros-la-3-3,zeros-la-3,513,7820,4,1126,512,0,0,0,0,32,256,2,2,4,256,32,4,16,512,8,2,4,3,2,1,1,2,0,0,2,1,0,0
13493,464.5459,2.8221998,zeros-la-3-3,zeros-la-3,514,8332,4,1128,512,0,0,2,0,32,0,2,2,4,512,32,4,16,512,8,2,4,4,2,1,1,2,0,0,0,2,0,0
13494,469.9601,-5.9477706,zeros-la-3-3,zeros-la-3,515,8336,4,1130,512,0,0,0,2,2,0,32,4,4,512,32,4,16,512,8,2,4,3,3,1,1,2,0,0,0,2,0,0
13495,627.43787,9.893188,zeros-la-3-3,zeros-la-3,516,9432,6,1132,1024,0,0,2,0,2,0,0,2,4,0,64,8,16,1024,8,2,6,4,1,2,1,0,1,0,0,0,1,0
13496,626.8461,22.993301,zeros-la-3-3,zeros-la-3,517,9436,6,1136,1024,2,4,0,0,4,0,0,0,4,64,8,0,16,1024,8,2,6,2,3,2,1,0,1,0,0,0,1,0
13497,627.3747,26.156273,zeros-la-3-3,zeros-la-3,518,9460,7,1138,1024,0,0,0,2,2,4,0,0,8,64,0,0,16,1024,16,2,7,3,1,1,2,0,1,0,0,0,1,0
13498,629.0735,25.637537,zeros-la-3-3,zeros-la-3,519,9464,7,1140,1024,0,0,0,0,2,4,2,0,8,64,0,0,16,1024,16,4,7,2,2,1,2,0,1,0,0,0,1,0
13499,628.4351,21.464819,zeros-la-3-3,zeros-la-3,520,9464,6,1142,1024,0,0,2,0,0,2,4,2,0,0,8,64,16,1024,16,4,6,3,2,1,2,0,1,0,0,0,1,0
13500,631.92175,25.851736,zeros-la-3-3,zeros-la-3,521,9464,5,1144,1024,2,0,0,0,2,4,2,0,8,64,0,2,16,1024,16,4,5,4,2,1,2,0,1,0,0,0,1,0
13501,633.35925,25.981455,zeros-la-3-3,zeros-la-3,522,9468,5,1146,1024,2,0,0,0,4,4,0,0,8,64,2,2,16,1024,16,4,5,3,3,1,2,0,1,0,0,0,1,0
13502,636.292,23.854967,zeros-la-3-3,zeros-la-3,523,9480,6,1150,1024,2,0,0,0,8,0,0,4,8,64,4,0,16,1024,16,4,6,1,3,2,2,0,1,0,0,0,1,0
13503,637.90857,23.432812,zeros-la-3-3,zeros-la-3,524,9504,7,1152,1024,0,0,0,0,2,0,0,0,16,64,4,2,16,1024,16,8,7,2,1,1,3,0,1,0,0,0,1,0
13504,639.2774,24.418531,zeros-la-3-3,zeros-la-3,525,9504,6,1154,1024,0,0,0,0,2,2,0,0,16,64,4,2,16,1024,16,8,6,3,1,1,3,0,1,0,0,0,1,0
13505,640.7496,23.623203,zeros-la-3-3,zeros-la-3,526,9508,6,1156,1024,0,0,0,2,4,0,0,0,16,64,4,2,16,1024,16,8,6,2,2,1,3,0,1,0,0,0,1,0
13506,643.0685,23.65918,zeros-la-3-3,zeros-la-3,527,9544,7,1160,1024,0,4,0,0,0,0,0,0,4,64,4,4,32,1024,16,8,7,0,4,1,1,1,1,0,0,0,1,0
13507,694.31586,58.664753,zeros-la-3-3,zeros-la-3,528,9544,6,1162,1024,4,4,4,4,32,64,16,8,2,1024,0,0,0,0,0,0,6,1,4,1,1,1,1,0,0,0,1,0
13508,643.6165,39.15636,zeros-la-3-3,zeros-la-3,529,9560,7,1164,1024,0,0,8,8,32,64,16,8,0,0,2,1024,2,0,0,0,7,2,0,3,1,1,1,0,0,0,1,0
13509,638.2319,30.939957,zeros-la-3-3,zeros-la-3,530,9576,7,1166,1024,32,64,8,16,2,0,16,1024,0,0,2,0,0,0,0,2,7,3,0,1,2,1,1,0,0,0,1,0
13510,639.4075,32.26427,zeros-la-3-3,zeros-la-3,531,9576,6,1168,1024,32,64,8,16,0,2,16,1024,0,0,0,2,0,2,0,2,6,4,0,1,2,1,1,0,0,0,1,0
13511,762.25525,-219.87015,zeros-la-3-3,zeros-la-3,532,9580,6,1170,1024,32,64,8,16,2,16,1024,0,2,0,2,0,4,0,0,0,6,3,1,1,2,1,1,0,0,0,1,0
13512,763.7307,-219.82246,zeros-la-3-3,zeros-la-3,533,9584,6,1172,1024,32,64,8,16,4,16,1024,0,4,0,2,0,0,0,0,2,6,2,2,1,2,1,1,0,0,0,1,0
13513,765.25745,-219.65257,zeros-la-3-3,zeros-la-3,534,9592,6,1174,1024,32,64,8,16,8,16,1024,2,0,2,2,0,0,0,0,0,6,3,0,2,2,1,1,0,0,0,1,0
13514,766.39844,-219.28029,zeros-la-3-3,zeros-la-3,535,9596,6,1176,1024,32,64,8,16,8,16,1024,2,0,0,0,4,0,2,0,0,6,2,1,2,2,1,1,0,0,0,1,0
13515,767.9623,-219.16805,zeros-la-3-3,zeros-la-3,536,9596,5,1178,1024,32,64,8,16,8,16,1024,2,2,2,0,4,0,0,0,0,5,3,1,2,2,1,1,0,0,0,1,0
13516,769.53625,-219.10739,zeros-la-3-3,zeros-la-3,537,9600,5,1180,1024,32,64,8,16,8,16,1024,2,4,4,0,0,0,0,2,0,5,2,2,2,2,1,1,0,0,0,1,0
13517,771.8281,-219.12276,zeros-la-3-3,zeros-la-3,538,9608,5,1184,1024,32,64,8,16,8,16,1024,2,8,0,0,0,2,0,0,4,5,2,1,3,2,1,1,0,0,0,1,0
13518,773.275,-218.89354,zeros-la-3-3,zeros-la-3,539,9624,5,1186,1024,32,64,8,16,16,16,1024,2,2,0,0,4,0,2,0,0,5,3,1,1,3,1,1,0,0,0,1,0
13519,616.67267,484.89465,zeros-la-3-3,zeros-la-3,540,9656,5,1188,1024,32,64,8,16,32,1024,2,0,2,4,0,0,2,0,0,2,5,4,1,1,1,2,1,0,0,0,1,0
13520,617.8049,484.3436,zeros-la-3-3,zeros-la-3,541,9724,6,1190,1024,64,64,8,16,4,1024,2,2,0,4,0,0,0,0,0,2,6,3,2,1,1,0,2,0,0,0,1,0
13521,619.0167,482.4283,zeros-la-3-3,zeros-la-3,542,9856,7,1192,1024,128,8,16,0,4,1024,4,0,4,2,0,0,2,0,0,0,7,2,3,1,1,0,0,1,0,0,1,0
13522,620.4379,482.57587,zeros-la-3-3,zeros-la-3,543,9864,7,1194,1024,128,8,16,0,8,1024,4,2,2,2,0,0,0,0,0,0,7,3,1,2,1,0,0,1,0,0,1,0
13523,720.9777,37.358788,zeros-la-3-3,zeros-la-3,544,9864,6,1198,1024,0,0,0,4,128,8,0,0,8,1024,16,0,2,2,4,2,6,3,2,2,1,0,0,1,0,0,1,0
13524,802.18616,-233.08073,zeros-la-3-3,zeros-la-3,545,9868,6,1200,1024,0,0,2,4,0,0,128,8,0,8,1024,16,0,4,4,2,6,2,3,2,1,0,0,1,0,0,1,0
13525,724.96954,37.519497,zeros-la-3-3,zeros-la-3,546,9876,6,1204,1024,2,4,0,0,128,8,0,0,8,1024,16,4,8,2,0,0,6,2,2,3,1,0,0,1,0,0,1,0
13526,724.395,42.06239,zeros-la-3-3,zeros-la-3,547,9892,6,1206,1024,2,4,16,4,128,8,0,0,16,1024,0,0,0,2,2,0,6,3,2,1,2,0,0,1,0,0,1,0
13527,692.3108,-20.844559,zeros-la-3-3,zeros-la-3,548,9896,6,1208,1024,2,4,16,4,2,0,128,8,0,0,16,1024,0,0,0,4,6,2,3,1,2,0,0,1,0,0,1,0
13528,694.1362,-18.651022,zeros-la-3-3,zeros-la-3,549,9900,6,1210,1024,0,2,0,4,0,0,16,8,0,0,128,1024,4,4,16,4,6,1,4,1,2,0,0,1,0,0,1,0
13529,695.64905,-17.75437,zeros-la-3-3,zeros-la-3,550,9900,5,1212,1024,0,0,0,4,0,2,16,8,0,2,128,1024,4,4,16,4,5,2,4,1,2,0,0,1,0,0,1,0
13530,697.1426,-17.756304,zeros-la-3-3,zeros-la-3,551,9908,5,1214,1024,2,0,0,4,0,2,16,8,0,2,128,1024,0,8,16,4,5,3,2,2,2,0,0,1,0,0,1,0
13531,699.04645,-17.298748,zeros-la-3-3,zeros-la-3,552,9912,5,1218,1024,2,4,16,4,0,8,128,8,4,0,16,1024,0,0,0,4,5,1,4,2,2,0,0,1,0,0,1,0
13532,797.18616,-144.47504,zeros-la-3-3,zeros-la-3,553,9912,4,1220,1024,2,4,16,4,8,128,8,0,4,16,1024,0,4,2,0,0,4,2,4,2,2,0,0,1,0,0,1,0
13533,798.70416,-144.50798,zeros-la-3-3,zeros-la-3,554,9920,4,1222,1024,2,4,16,4,8,128,8,0,8,16,1024,0,0,2,0,2,4,3,2,3,2,0,0,1,0,0,1,0
13534,703.85315,-17.153744,zeros-la-3-3,zeros-la-3,555,9924,4,1224,1024,2,4,16,4,0,8,128,8,2,8,16,1024,0,0,0,4,4,2,3,3,2,0,0,1,0,0,1,0
13535,704.5476,-13.732594,zeros-la-3-3,zeros-la-3,556,9944,5,1226,1024,4,4,16,4,0,16,128,8,2,0,16,1024,0,0,0,4,5,1,4,1,3,0,0,1,0,0,1,0
13536,706.1435,-13.585469,zeros-la-3-3,zeros-la-3,557,9952,5,1228,1024,0,8,16,4,0,16,128,8,0,2,16,1024,0,0,2,4,5,2,2,2,3,0,0,1,0,0,1,0
13537,708.7687,-17.249672,zeros-la-3-3,zeros-la-3,558,9952,4,1230,1024,0,2,16,4,0,8,128,8,0,16,16,1024,0,2,2,4,4,3,2,2,3,0,0,1,0,0,1,0
13538,711.2231,-20.918266,zeros-la-3-3,zeros-la-3,559,9988,5,1232,1024,0,2,16,4,2,8,128,8,0,0,32,1024,0,0,4,4,5,2,3,2,1,1,0,1,0,0,1,0
13539,713.14,-24.535492,zeros-la-3-3,zeros-la-3,560,9988,4,1234,1024,0,0,16,4,0,0,128,8,2,2,32,1024,2,8,4,4,4,3,3,2,1,1,0,1,0,0,1,0
13540,714.6303,-24.491741,zeros-la-3-3,zeros-la-3,561,10000,5,1236,1024,0,2,16,4,0,0,128,8,0,4,32,1024,0,2,8,8,5,2,2,3,1,1,0,1,0,0,1,0
13541,715.75964,-22.589678,zeros-la-3-3,zeros-la-3,562,10000,4,1238,1024,2,2,16,4,0,4,128,8,0,2,32,1024,0,0,8,8,4,3,2,3,1,1,0,1,0,0,1,0
13542,717.09406,-22.630617,zeros-la-3-3,zeros-la-3,563,10020,5,1240,1024,0,4,16,4,0,4,128,8,0,2,32,1024,0,0,2,16,5,2,3,1,2,1,0,1,0,0,1,0
13543,718.5694,-23.318136,zeros-la-3-3,zeros-la-3,564,10028,5,1242,1024,0,8,16,4,0,2,128,8,0,2,32,1024,0,0,2,16,5,3,1,2,2,1,0,1,0,0,1,0
13544,719.8539,-22.454475,zeros-la-3-3,zeros-la-3,565,10032,5,1244,1024,0,8,16,4,0,4,128,8,0,0,32,1024,0,2,2,16,5,2,2,2,2,1,0,1,0,0,1,0
13545,751.56085,88.43101,zeros-la-3-3,zeros-la-3,566,10036,5,1246,1024,8,16,4,2,4,128,8,0,32,1024,0,0,4,16,0,0,5,1,3,2,2,1,0,1,0,0,1,0
13546,753.0059,88.53999,zeros-la-3-3,zeros-la-3,567,10036,4,1248,1024,8,16,4,2,4,128,8,0,32,1024,0,0,4,16,2,0,4,2,3,2,2,1,0,1,0,0,1,0
13547,756.13885,87.57048,zeros-la-3-3,zeros-la-3,568,10036,3,1252,1024,8,16,0,0,4,128,4,0,32,1024,8,4,4,16,2,2,3,2,4,2,2,1,0,1,0,0,1,0
13548,757.6167,87.68807,zeros-la-3-3,zeros-la-3,569,10040,3,1254,1024,8,16,2,0,4,128,4,0,32,1024,8,4,4,16,4,0,3,1,5,2,2,1,0,1,0,0,1,0
13549,758.9207,87.87326,zeros-la-3-3,zeros-la-3,570,10040,2,1256,1024,8,16,2,2,4,128,4,0,32,1024,8,0,4,16,4,4,2,2,5,2,2,1,0,1,0,0,1,0
13550,844.2963,-229.50703,zeros-la-3-3,zeros-la-3,571,10052,3,1258,1024,2,8,16,4,0,4,128,4,0,32,1024,8,0,4,16,8,3,1,4,3,2,1,0,1,0,0,1,0
13551,846.7841,-229.62466,zeros-la-3-3,zeros-la-3,572,10076,4,1262,1024,0,8,16,4,0,4,128,0,0,32,1024,8,2,4,16,16,4,1,3,2,3,1,0,1,0,0,1,0
13552,833.07666,-199.63583,zeros-la-3-3,zeros-la-3,573,10108,4,1264,1024,0,8,16,4,0,0,4,128,0,32,1024,8,2,2,4,32,4,2,3,2,1,2,0,1,0,0,1,0
13553,765.58264,88.865135,zeros-la-3-3,zeros-la-3,574,10112,4,1266,1024,8,16,4,0,4,128,0,0,32,1024,8,2,4,4,32,0,4,1,4,2,1,2,0,1,0,0,1,0
13554,771.3872,31.851875,zeros-la-3-3,zeros-la-3,575,10120,4,1268,1024,0,8,16,4,0,0,4,128,32,1024,8,2,2,0,8,32,4,2,2,3,1,2,0,1,0,0,1,0
13555,677.5005,477.83832,zeros-la-3-3,zeros-la-3,576,10136,4,1270,1024,32,8,16,4,2,1024,4,128,2,0,16,2,0,0,0,32,4,3,2,1,2,2,0,1,0,0,1,0
13556,722.70685,19.837091,zeros-la-3-3,zeros-la-3,577,10140,4,1274,1024,0,0,0,4,4,0,16,128,32,8,4,2,4,1024,16,32,4,1,4,1,2,2,0,1,0,0,1,0
13557,737.06934,-1.5715232,zeros-la-3-3,zeros-la-3,578,10140,3,1276,1024,4,2,0,0,4,16,128,0,32,8,4,2,4,1024,16,32,3,2,4,1,2,2,0,1,0,0,1,0
13558,738.56757,-1.4929615,zeros-la-3-3,zeros-la-3,579,10148,3,1278,1024,0,2,0,0,8,16,128,2,32,8,4,2,4,1024,16,32,3,3,2,2,2,2,0,1,0,0,1,0
13559,740.00903,-1.5122784,zeros-la-3-3,zeros-la-3,580,10152,3,1280,1024,0,2,0,2,8,16,128,0,32,8,4,4,4,1024,16,32,3,2,3,2,2,2,0,1,0,0,1,0
13560,741.88696,-2.4844463,zeros-la-3-3,zeros-la-3,581,10164,4,1282,1024,4,0,0,2,8,16,128,0,32,8,8,0,4,1024,16,32,4,1,2,3,2,2,0,1,0,0,1,0
13561,742.82025,-0.56403935,zeros-la-3-3,zeros-la-3,582,10180,4,1284,1024,4,2,0,2,8,16,128,0,32,16,0,0,4,1024,16,32,4,2,2,1,3,2,0,1,0,0,1,0
13562,745.8099,-2.9396124,zeros-la-3-3,zeros-la-3,583,10212,4,1286,1024,4,2,0,0,8,2,0,0,32,32,128,2,4,1024,16,32,4,3,2,1,1,3,0,1,0,0,1,0
13563,737.906,25.559437,zeros-la-3-3,zeros-la-3,584,10276,4,1288,1024,4,2,0,2,8,2,0,0,64,128,2,0,4,1024,16,32,4,4,2,1,1,1,1,1,0,0,1,0
13564,739.3721,25.645895,zeros-la-3-3,zeros-la-3,585,10280,4,1290,1024,4,4,0,0,8,2,0,2,64,128,2,0,4,1024,16,32,4,3,3,1,1,1,1,1,0,0,1,0
13565,740.7269,26.387812,zeros-la-3-3,zeros-la-3,586,10292,5,1292,1024,8,2,0,0,8,4,0,0,64,128,2,0,4,1024,16,32,5,2,2,2,1,1,1,1,0,0,1,0
13566,742.4455,25.44671,zeros-la-3-3,zeros-la-3,587,10308,5,1294,1024,16,2,2,32,64,4,16,0,4,128,0,0,2,1024,0,0,5,3,2,0,2,1,1,1,0,0,1,0
13567,744.01355,27.079063,zeros-la-3-3,zeros-la-3,588,10312,5,1296,1024,16,4,32,2,64,4,16,0,4,128,0,0,2,1024,0,0,5,2,3,0,2,1,1,1,0,0,1,0
13568,745.4661,27.154566,zeros-la-3-3,zeros-la-3,589,10312,4,1298,1024,16,4,32,2,64,4,16,0,4,128,0,2,2,1024,0,0,4,3,3,0,2,1,1,1,0,0,1,0
13569,789.7329,89.70739,zeros-la-3-3,zeros-la-3,590,10324,5,1300,1024,16,8,32,4,64,128,16,0,4,1024,2,0,2,0,0,0,5,2,2,1,2,1,1,1,0,0,1,0
13570,791.18555,89.78292,zeros-la-3-3,zeros-la-3,591,10324,4,1302,1024,16,8,32,4,64,128,16,0,4,1024,2,2,2,0,0,0,4,3,2,1,2,1,1,1,0,0,1,0
13571,792.8725,89.36844,zeros-la-3-3,zeros-la-3,592,10328,4,1304,1024,16,8,32,4,64,128,16,2,4,1024,4,0,2,0,0,0,4,2,3,1,2,1,1,1,0,0,1,0
13572,794.3252,89.44396,zeros-la-3-3,zeros-la-3,593,10328,3,1306,1024,16,8,32,4,64,128,16,2,4,1024,4,2,2,0,0,0,3,3,3,1,2,1,1,1,0,0,1,0
13573,795.7846,89.44832,zeros-la-3-3,zeros-la-3,594,10332,3,1308,1024,16,8,32,4,64,128,16,4,4,1024,4,2,2,0,0,0,3,2,4,1,2,1,1,1,0,0,1,0
13574,797.12775,89.50586,zeros-la-3-3,zeros-la-3,595,10340,3,1310,1024,16,8,32,8,64,128,16,2,4,1024,4,0,2,0,0,2,3,3,2,2,2,1,1,1,0,0,1,0
13575,798.5601,89.514046,zeros-la-3-3,zeros-la-3,596,10344,3,1312,1024,16,8,32,8,64,128,16,2,4,1024,4,0,4,0,0,2,3,2,3,2,2,1,1,1,0,0,1,0
13576,762.73987,16.88219,zeros-la-3-3,zeros-la-3,597,10356,4,1314,1024,0,0,0,0,16,8,32,2,64,128,16,8,8,1024,4,4,4,1,2,3,2,1,1,1,0,0,1,0
13577,762.3119,23.730947,zeros-la-3-3,zeros-la-3,598,10364,4,1316,1024,0,0,0,2,16,8,32,2,64,128,16,8,0,8,1024,8,4,2,0,4,2,1,1,1,0,0,1,0
13578,867.07434,-143.25092,zeros-la-3-3,zeros-la-3,599,10384,5,1318,1024,16,8,32,4,64,128,16,16,0,8,1024,2,0,0,0,0,5,1,1,2,3,1,1,1,0,0,1,0
13579,806.3336,85.62416,zeros-la-3-3,zeros-la-3,600,10416,5,1320,1024,16,8,32,4,64,128,32,0,8,1024,2,0,0,0,2,0,5,2,1,2,1,2,1,1,0,0,1,0
13580,771.5813,14.179212,zeros-la-3-3,zeros-la-3,601,10484,6,1324,1024,0,0,0,4,16,8,0,0,64,128,64,0,8,1024,4,4,6,0,3,2,1,0,2,1,0,0,1,0
13581,806.2963,94.98409,zeros-la-3-3,zeros-la-3,602,10492,6,1326,1024,16,8,64,8,64,128,4,0,8,1024,0,0,2,0,0,0,6,1,1,3,1,0,2,1,0,0,1,0
13582,807.74915,95.05958,zeros-la-3-3,zeros-la-3,603,10492,5,1328,1024,16,8,64,8,64,128,4,0,8,1024,0,2,2,0,0,0,5,2,1,3,1,0,2,1,0,0,1,0
13583,891.45056,-200.11504,zeros-la-3-3,zeros-la-3,604,10492,4,1330,1024,16,8,64,8,0,64,128,4,0,8,1024,2,0,0,2,2,4,3,1,3,1,0,2,1,0,0,1,0
13584,892.92523,-200.14459,zeros-la-3-3,zeros-la-3,605,10496,4,1332,1024,16,8,64,8,0,64,128,4,0,8,1024,4,0,0,2,2,4,2,2,3,1,0,2,1,0,0,1,0
13585,900.0061,-225.2325,zeros-la-3-3,zeros-la-3,606,10504,4,1334,1024,0,2,64,0,0,8,128,8,0,64,1024,8,16,8,2,2,4,3,0,4,1,0,2,1,0,0,1,0
