,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
17355,157.8227996826172,-89.93209838867188,zeros-la-3-9,zeros-la-3,302,4788,7,676,512,0,0,8,2,2,8,128,8,0,4,512,4,0,0,0,0,7,2,2,3,0,0,0,1,0,1,0,0
17356,159.91412353515625,-89.78569793701172,zeros-la-3-9,zeros-la-3,303,4788,6,678,512,0,2,8,2,2,8,128,8,0,4,512,4,0,0,0,0,6,3,2,3,0,0,0,1,0,1,0,0
17357,165.29702758789062,-62.649723052978516,zeros-la-3-9,zeros-la-3,304,4788,5,680,512,2,8,2,2,2,8,128,8,4,512,4,0,0,0,0,0,5,4,2,3,0,0,0,1,0,1,0,0
17358,132.8467254638672,-60.54838943481445,zeros-la-3-9,zeros-la-3,305,4808,6,682,512,0,0,0,0,0,2,2,0,4,16,128,2,4,512,4,8,6,3,3,1,1,0,0,1,0,1,0,0
17359,134.7916259765625,-60.5468864440918,zeros-la-3-9,zeros-la-3,306,4816,6,684,512,0,0,0,0,0,2,2,2,0,16,128,2,8,512,4,8,6,4,1,2,1,0,0,1,0,1,0,0
17360,171.9683074951172,-62.48990249633789,zeros-la-3-9,zeros-la-3,307,4820,6,686,512,8,2,2,4,0,16,128,8,0,512,4,0,0,0,0,2,6,3,2,2,1,0,0,1,0,1,0,0
17361,173.95858764648438,0.06729702651500702,zeros-la-3-9,zeros-la-3,308,4824,6,688,512,8,4,4,0,16,128,8,0,512,4,0,0,2,2,0,0,6,2,3,2,1,0,0,1,0,1,0,0
17362,172.9311065673828,-88.91268920898438,zeros-la-3-9,zeros-la-3,309,4836,7,690,512,0,0,8,8,0,16,128,8,0,0,512,4,0,2,0,4,7,1,2,3,1,0,0,1,0,1,0,0
17363,173.37599182128906,-89.5608901977539,zeros-la-3-9,zeros-la-3,310,4860,8,692,512,0,16,8,16,0,2,128,8,0,0,512,0,0,0,0,2,8,2,0,2,2,0,0,1,0,1,0,0
17364,208.5388946533203,48.78049850463867,zeros-la-3-9,zeros-la-3,311,4860,7,694,512,0,16,8,16,0,2,128,8,0,0,0,512,0,2,0,2,7,3,0,2,2,0,0,1,0,1,0,0
17365,210.5235137939453,48.73289108276367,zeros-la-3-9,zeros-la-3,312,4864,7,696,512,0,16,8,16,0,2,128,8,0,0,0,512,0,2,0,4,7,2,1,2,2,0,0,1,0,1,0,0
17366,166.06809997558594,-12.272725105285645,zeros-la-3-9,zeros-la-3,313,4868,7,698,512,0,0,0,16,0,2,0,8,0,16,8,512,0,4,128,4,7,1,2,2,2,0,0,1,0,1,0,0
17367,168.10116577148438,-12.184062004089355,zeros-la-3-9,zeros-la-3,314,4868,6,700,512,0,0,0,16,0,2,0,8,0,16,8,512,2,4,128,4,6,2,2,2,2,0,0,1,0,1,0,0
17368,138.56854248046875,-146.4512481689453,zeros-la-3-9,zeros-la-3,315,4868,5,702,512,16,2,0,0,2,8,0,0,16,8,512,0,2,4,128,4,5,3,2,2,2,0,0,1,0,1,0,0
17369,139.55364990234375,-148.57456970214844,zeros-la-3-9,zeros-la-3,316,4884,5,704,512,16,0,2,0,2,2,0,0,16,16,512,0,2,4,128,4,5,4,2,0,3,0,0,1,0,1,0,0
17370,145.74111938476562,-118.15967559814453,zeros-la-3-9,zeros-la-3,317,4920,6,706,512,16,2,2,0,4,0,0,0,32,512,0,0,2,4,128,4,6,3,3,0,1,1,0,1,0,1,0,0
17371,175.8768768310547,-15.50158405303955,zeros-la-3-9,zeros-la-3,318,4924,6,708,512,0,0,16,4,0,0,0,4,0,2,32,512,2,4,128,4,6,2,4,0,1,1,0,1,0,1,0,0
17372,187.4441375732422,-15.708967208862305,zeros-la-3-9,zeros-la-3,319,4932,6,710,512,2,2,16,8,2,4,32,512,0,0,128,4,0,0,0,0,6,3,2,1,1,1,0,1,0,1,0,0
17373,185.33062744140625,-9.443382263183594,zeros-la-3-9,zeros-la-3,320,4936,6,712,512,0,0,0,0,0,0,16,8,2,2,32,512,4,4,128,4,6,2,3,1,1,1,0,1,0,1,0,0
17374,147.45513916015625,-155.55116271972656,zeros-la-3-9,zeros-la-3,321,4948,7,714,512,0,0,0,0,16,8,0,0,4,32,512,0,8,128,4,2,7,1,2,2,1,1,0,1,0,1,0,0
17375,149.55947875976562,-155.40274047851562,zeros-la-3-9,zeros-la-3,322,4948,6,716,512,0,0,0,0,16,8,0,2,4,32,512,0,8,128,4,2,6,2,2,2,1,1,0,1,0,1,0,0
17376,153.00355529785156,-155.18743896484375,zeros-la-3-9,zeros-la-3,323,4952,6,720,512,0,0,4,0,16,8,0,0,4,32,512,0,8,128,4,4,6,0,4,2,1,1,0,1,0,1,0,0
17377,194.561767578125,-9.95559310913086,zeros-la-3-9,zeros-la-3,324,4960,6,722,512,2,0,0,4,0,0,16,8,0,4,32,512,0,8,128,8,6,1,2,3,1,1,0,1,0,1,0,0
17378,196.65232849121094,-9.831599235534668,zeros-la-3-9,zeros-la-3,325,4960,5,724,512,0,2,0,4,0,0,16,8,0,4,32,512,2,8,128,8,5,2,2,3,1,1,0,1,0,1,0,0
17379,199.0555877685547,-27.785490036010742,zeros-la-3-9,zeros-la-3,326,4960,4,726,512,2,2,16,4,0,4,32,8,0,8,128,512,0,2,0,8,4,3,2,3,1,1,0,1,0,1,0,0
17380,165.03985595703125,-166.3203582763672,zeros-la-3-9,zeros-la-3,327,4964,4,730,512,4,16,4,0,4,32,8,0,8,128,512,0,2,8,0,4,4,1,4,3,1,1,0,1,0,1,0,0
17381,167.0383758544922,-166.18084716796875,zeros-la-3-9,zeros-la-3,328,4972,4,732,512,8,16,4,4,8,32,8,2,2,128,512,0,0,8,0,0,4,2,2,4,1,1,0,1,0,1,0,0
17382,168.90576171875,-166.22122192382812,zeros-la-3-9,zeros-la-3,329,4988,4,734,512,16,16,4,4,2,32,8,2,0,128,512,2,0,8,0,0,4,3,2,2,2,1,0,1,0,1,0,0
17383,172.9376220703125,-165.27713012695312,zeros-la-3-9,zeros-la-3,330,5028,5,738,512,4,0,32,8,2,32,8,2,0,128,512,2,0,0,0,8,5,3,1,3,0,2,0,1,0,1,0,0
17384,192.7294921875,-130.8090057373047,zeros-la-3-9,zeros-la-3,331,5032,5,740,512,4,32,32,8,2,128,8,4,0,0,512,8,0,0,0,2,5,2,2,3,0,2,0,1,0,1,0,0
17385,227.47164916992188,0.10337889194488525,zeros-la-3-9,zeros-la-3,332,5096,5,742,512,4,64,8,0,2,128,8,4,512,8,0,0,2,2,0,0,5,3,2,3,0,0,1,1,0,1,0,0
17386,197.40049743652344,-130.29345703125,zeros-la-3-9,zeros-la-3,333,5100,5,744,512,0,4,64,8,2,128,8,4,0,0,512,8,0,0,2,4,5,2,3,3,0,0,1,1,0,1,0,0
17387,199.40939331054688,-130.26312255859375,zeros-la-3-9,zeros-la-3,334,5100,4,746,512,2,4,64,8,0,128,8,4,0,0,512,8,0,2,2,4,4,3,3,3,0,0,1,1,0,1,0,0
17388,201.47567749023438,-130.24061584472656,zeros-la-3-9,zeros-la-3,335,5104,4,748,512,2,4,64,8,2,128,8,4,0,0,512,8,0,0,4,4,4,2,4,3,0,0,1,1,0,1,0,0
17389,203.36639404296875,-130.72421264648438,zeros-la-3-9,zeros-la-3,336,5108,4,750,512,4,4,64,8,0,128,8,4,0,2,512,8,0,0,4,4,4,1,5,3,0,0,1,1,0,1,0,0
17390,205.36634826660156,-130.84103393554688,zeros-la-3-9,zeros-la-3,337,5124,5,752,512,0,8,64,8,0,128,8,4,0,2,512,8,0,0,2,8,5,2,1,5,0,0,1,1,0,1,0,0
17391,187.34683227539062,-166.0365753173828,zeros-la-3-9,zeros-la-3,338,5140,5,754,512,0,0,64,0,0,8,8,8,0,128,512,4,2,2,2,16,5,3,1,3,1,0,1,1,0,1,0,0
17392,185.896728515625,-168.552001953125,zeros-la-3-9,zeros-la-3,339,5160,6,756,512,0,0,0,64,0,0,8,16,0,128,512,4,2,2,4,16,6,2,2,1,2,0,1,1,0,1,0,0
17393,197.53179931640625,-118.83582305908203,zeros-la-3-9,zeros-la-3,340,5164,6,758,512,64,0,2,0,8,16,0,0,128,512,4,0,4,4,16,0,6,1,3,1,2,0,1,1,0,1,0,0
17394,202.0314483642578,-117.41633605957031,zeros-la-3-9,zeros-la-3,341,5172,6,762,512,64,2,0,0,8,16,4,0,128,512,4,0,8,16,0,0,6,1,2,2,2,0,1,1,0,1,0,0
17395,202.86056518554688,-118.12105560302734,zeros-la-3-9,zeros-la-3,342,5180,6,764,512,64,2,0,0,8,16,0,0,128,512,0,0,8,16,8,2,6,2,0,3,2,0,1,1,0,1,0,0
17396,204.90179443359375,-118.00164794921875,zeros-la-3-9,zeros-la-3,343,5180,5,766,512,64,2,0,2,8,16,0,0,128,512,0,0,8,16,8,2,5,3,0,3,2,0,1,1,0,1,0,0
17397,206.95016479492188,-118.00589752197266,zeros-la-3-9,zeros-la-3,344,5184,5,768,512,64,4,0,2,8,16,0,0,128,512,0,0,8,16,8,2,5,2,1,3,2,0,1,1,0,1,0,0
17398,210.45118713378906,-117.53095245361328,zeros-la-3-9,zeros-la-3,345,5188,5,772,512,64,4,8,4,8,16,0,0,128,512,0,0,8,16,0,4,5,0,3,3,2,0,1,1,0,1,0,0
17399,212.34512329101562,-117.88697814941406,zeros-la-3-9,zeros-la-3,346,5196,5,774,512,64,4,2,0,8,16,0,0,128,512,0,0,8,16,8,8,5,1,1,4,2,0,1,1,0,1,0,0
17400,214.63392639160156,-117.9311294555664,zeros-la-3-9,zeros-la-3,347,5212,5,776,512,64,4,2,0,8,16,0,2,128,512,0,0,8,16,16,0,5,2,1,2,3,0,1,1,0,1,0,0
17401,217.09933471679688,-117.57611846923828,zeros-la-3-9,zeros-la-3,348,5244,5,778,512,64,4,2,0,8,16,2,2,128,512,0,0,8,32,0,0,5,3,1,2,1,1,1,1,0,1,0,0
17402,218.41653442382812,-118.42896270751953,zeros-la-3-9,zeros-la-3,349,5248,5,780,512,64,4,4,2,8,16,0,0,128,512,0,0,8,32,2,0,5,2,2,2,1,1,1,1,0,1,0,0
17403,220.43179321289062,-118.46753692626953,zeros-la-3-9,zeros-la-3,350,5256,5,782,512,64,8,2,2,8,16,0,0,128,512,0,0,8,32,2,0,5,3,0,3,1,1,1,1,0,1,0,0
17404,222.3897705078125,-118.96283721923828,zeros-la-3-9,zeros-la-3,351,5260,5,784,512,64,8,4,2,8,16,0,0,128,512,2,0,8,32,0,0,5,2,1,3,1,1,1,1,0,1,0,0
17405,224.27691650390625,-119.5328598022461,zeros-la-3-9,zeros-la-3,352,5260,4,786,512,64,8,0,0,8,16,0,2,128,512,4,0,8,32,2,2,4,3,1,3,1,1,1,1,0,1,0,0
17406,227.24017333984375,-117.51142883300781,zeros-la-3-9,zeros-la-3,353,5264,4,788,512,64,8,4,4,8,16,2,0,128,512,0,0,8,32,0,2,4,2,2,3,1,1,1,1,0,1,0,0
17407,257.0919189453125,-32.7037467956543,zeros-la-3-9,zeros-la-3,354,5272,4,790,512,0,64,8,8,2,8,16,2,0,0,128,512,0,8,32,2,4,3,0,4,1,1,1,1,0,1,0,0
17408,254.33816528320312,-48.66975784301758,zeros-la-3-9,zeros-la-3,355,5288,4,792,512,0,0,8,8,2,0,16,2,0,64,128,512,2,16,32,2,4,4,0,2,2,1,1,1,0,1,0,0
17409,262.0785217285156,-31.99468421936035,zeros-la-3-9,zeros-la-3,356,5292,4,794,512,4,64,8,8,2,16,16,2,0,0,128,512,0,0,32,2,4,3,1,2,2,1,1,1,0,1,0,0
17410,270.3524169921875,-25.431909561157227,zeros-la-3-9,zeros-la-3,357,5340,5,798,512,0,4,64,16,0,2,32,2,0,0,128,512,0,4,32,2,5,3,2,0,1,2,1,1,0,1,0,0
17411,242.74932861328125,-115.16297149658203,zeros-la-3-9,zeros-la-3,358,5340,4,800,512,4,64,16,0,2,32,2,0,128,512,0,0,4,32,2,2,4,4,2,0,1,2,1,1,0,1,0,0
17412,243.48243713378906,-120.13101959228516,zeros-la-3-9,zeros-la-3,359,5344,4,802,512,4,64,0,0,2,32,2,0,128,512,16,0,4,32,4,2,4,3,3,0,1,2,1,1,0,1,0,0
17413,251.275390625,-110.78821563720703,zeros-la-3-9,zeros-la-3,360,5344,3,804,512,4,64,2,2,2,32,16,0,128,512,4,2,4,32,0,0,3,4,3,0,1,2,1,1,0,1,0,0
17414,256.6362609863281,-103.53411865234375,zeros-la-3-9,zeros-la-3,361,5348,3,806,512,2,4,64,4,0,2,32,16,128,512,4,2,0,0,4,32,3,3,4,0,1,2,1,1,0,1,0,0
17415,282.5764465332031,-7.364971160888672,zeros-la-3-9,zeros-la-3,362,5356,3,808,512,0,0,0,4,2,4,64,16,2,2,32,2,128,512,8,32,3,4,2,1,1,2,1,1,0,1,0,0
17416,284.5079650878906,-7.841506481170654,zeros-la-3-9,zeros-la-3,363,5360,3,810,512,0,0,0,4,2,4,64,16,2,4,32,2,128,512,8,32,3,3,3,1,1,2,1,1,0,1,0,0
17417,285.9102478027344,-9.113773345947266,zeros-la-3-9,zeros-la-3,364,5372,4,812,512,0,0,2,4,0,0,64,16,4,8,32,2,128,512,8,32,4,2,2,2,1,2,1,1,0,1,0,0
17418,267.52618408203125,-34.00654602050781,zeros-la-3-9,zeros-la-3,365,5372,3,814,512,2,4,0,0,64,16,2,0,4,8,32,2,128,512,8,32,3,3,2,2,1,2,1,1,0,1,0,0
17419,282.8358459472656,-13.95522689819336,zeros-la-3-9,zeros-la-3,366,5372,2,816,512,2,4,2,2,64,16,32,32,4,8,8,2,128,512,0,0,2,4,2,2,1,2,1,1,0,1,0,0
17420,282.3251953125,-1.8106085062026978,zeros-la-3-9,zeros-la-3,367,5456,4,818,512,2,2,4,4,0,64,16,64,0,4,16,2,0,0,128,512,4,3,3,0,2,0,2,1,0,1,0,0
17421,297.5364074707031,-1.829050898551941,zeros-la-3-9,zeros-la-3,368,5468,5,820,512,4,8,0,2,64,16,64,0,4,16,2,0,128,512,0,0,5,2,2,1,2,0,2,1,0,1,0,0
17422,271.5310363769531,-49.63703918457031,zeros-la-3-9,zeros-la-3,369,5500,5,822,512,4,0,0,0,64,8,0,0,4,32,64,2,128,512,2,2,5,3,2,1,0,1,2,1,0,1,0,0
17423,305.4711608886719,-12.586759567260742,zeros-la-3-9,zeros-la-3,370,5504,5,824,512,0,0,2,4,0,0,64,8,4,32,64,2,0,128,512,4,5,2,3,1,0,1,2,1,0,1,0,0
17424,320.06390380859375,-82.7943344116211,zeros-la-3-9,zeros-la-3,371,5632,5,826,512,4,32,2,4,0,128,128,8,0,0,512,2,2,0,0,4,5,3,3,1,0,1,0,2,0,1,0,0
17425,297.61578369140625,-10.322324752807617,zeros-la-3-9,zeros-la-3,372,5888,5,830,512,4,32,2,4,256,8,0,0,512,2,0,0,2,4,4,0,5,3,4,1,0,1,0,0,1,1,0,0
17426,299.5492858886719,-10.788301467895508,zeros-la-3-9,zeros-la-3,373,5888,4,832,512,4,32,2,0,256,8,0,0,512,2,2,0,2,4,4,4,4,4,4,1,0,1,0,0,1,1,0,0
17427,301.6257629394531,-10.965241432189941,zeros-la-3-9,zeros-la-3,374,5900,5,834,512,4,32,2,0,256,8,0,2,512,4,0,0,2,8,4,0,5,3,3,2,0,1,0,0,1,1,0,0
17428,302.0237731933594,-124.59394073486328,zeros-la-3-9,zeros-la-3,375,5900,4,836,512,0,4,32,2,0,256,8,2,0,0,512,4,2,2,8,4,4,4,3,2,0,1,0,0,1,1,0,0
17429,304.0567932128906,-124.97376251220703,zeros-la-3-9,zeros-la-3,376,5912,5,838,512,2,4,32,4,2,256,8,8,0,2,512,0,0,0,8,0,5,3,2,3,0,1,0,0,1,1,0,0
17430,306.047607421875,-125.01334381103516,zeros-la-3-9,zeros-la-3,377,5916,5,840,512,4,4,32,4,2,256,8,8,0,2,512,0,0,0,8,0,5,2,3,3,0,1,0,0,1,1,0,0
17431,400.5498962402344,101.18533325195312,zeros-la-3-9,zeros-la-3,378,5940,6,842,512,0,8,32,4,2,2,256,16,0,0,2,512,0,0,0,8,6,3,1,2,1,1,0,0,1,1,0,0
17432,402.7664794921875,101.2397689819336,zeros-la-3-9,zeros-la-3,379,5944,6,844,512,0,8,32,4,0,4,256,16,0,0,2,512,2,0,0,8,6,2,2,2,1,1,0,0,1,1,0,0
17433,317.82843017578125,-94.84092712402344,zeros-la-3-9,zeros-la-3,380,5944,5,846,512,8,32,4,0,4,256,16,2,2,512,0,0,2,8,0,0,5,3,2,2,1,1,0,0,1,1,0,0
17434,319.7414245605469,-95.45531463623047,zeros-la-3-9,zeros-la-3,381,5948,5,848,512,8,32,4,2,4,256,16,0,4,512,2,0,0,8,0,0,5,2,3,2,1,1,0,0,1,1,0,0
17435,316.66845703125,-104.60417938232422,zeros-la-3-9,zeros-la-3,382,5956,5,850,512,0,32,0,0,0,256,4,2,8,512,16,0,8,8,2,2,5,3,1,3,1,1,0,0,1,1,0,0
17436,323.5616455078125,-95.60488891601562,zeros-la-3-9,zeros-la-3,383,5976,6,852,512,16,32,4,4,0,256,16,2,0,512,2,0,0,8,0,0,6,2,2,1,2,1,0,0,1,1,0,0
17437,322.984130859375,-121.50674438476562,zeros-la-3-9,zeros-la-3,384,5984,6,854,512,0,16,32,8,2,256,16,2,0,0,512,2,0,0,0,8,6,3,0,2,2,1,0,0,1,1,0,0
17438,327.6881408691406,-14.773222923278809,zeros-la-3-9,zeros-la-3,385,5988,6,856,512,0,0,0,2,0,0,32,8,0,16,16,4,2,256,512,8,6,2,1,2,2,1,0,0,1,1,0,0
17439,329.62799072265625,-15.633158683776855,zeros-la-3-9,zeros-la-3,386,6020,6,858,512,0,2,0,2,0,0,32,8,0,0,32,4,2,256,512,8,6,3,1,2,0,2,0,0,1,1,0,0
17440,322.91021728515625,-21.10757064819336,zeros-la-3-9,zeros-la-3,387,6024,6,860,512,4,0,2,0,32,8,0,0,32,4,0,0,2,256,512,8,6,2,2,2,0,2,0,0,1,1,0,0
17441,494.4706726074219,152.30740356445312,zeros-la-3-9,zeros-la-3,388,6088,6,862,512,4,8,2,8,64,4,512,0,2,256,0,2,0,0,0,0,6,3,2,2,0,0,1,0,1,1,0,0
17442,496.3742980957031,151.85581970214844,zeros-la-3-9,zeros-la-3,389,6088,5,864,512,4,8,2,8,64,4,512,0,2,256,2,0,2,0,0,0,5,4,2,2,0,0,1,0,1,1,0,0
17443,498.4739990234375,151.79592895507812,zeros-la-3-9,zeros-la-3,390,6092,5,866,512,4,8,2,8,64,4,512,0,4,256,2,0,0,0,2,0,5,3,3,2,0,0,1,0,1,1,0,0
17444,300.4093322753906,-155.40005493164062,zeros-la-3-9,zeros-la-3,391,6096,5,868,512,2,0,0,0,4,8,2,0,64,4,512,0,4,256,4,8,5,2,4,2,0,0,1,0,1,1,0,0
17445,334.9372863769531,-27.944395065307617,zeros-la-3-9,zeros-la-3,392,6096,4,872,512,0,0,0,2,4,4,8,2,0,64,4,512,4,256,4,8,4,2,5,2,0,0,1,0,1,1,0,0
17446,334.5227355957031,-31.946243286132812,zeros-la-3-9,zeros-la-3,393,6116,6,874,512,0,0,0,0,0,4,2,4,0,64,8,512,8,256,8,8,6,1,2,4,0,0,1,0,1,1,0,0
17447,336.2404479980469,-31.22823715209961,zeros-la-3-9,zeros-la-3,394,6132,6,876,512,0,2,0,0,0,4,0,4,0,64,2,512,8,256,16,8,6,2,2,2,1,0,1,0,1,1,0,0
17448,337.78802490234375,-31.466657638549805,zeros-la-3-9,zeros-la-3,395,6140,6,878,512,2,0,0,2,0,0,0,8,0,64,2,512,8,256,16,8,6,3,0,3,1,0,1,0,1,1,0,0
17449,310.3626708984375,-156.58412170410156,zeros-la-3-9,zeros-la-3,396,6144,6,880,512,4,0,0,0,8,0,0,2,64,2,512,0,8,256,16,8,6,2,1,3,1,0,1,0,1,1,0,0
17450,312.3897399902344,-156.5059051513672,zeros-la-3-9,zeros-la-3,397,6144,5,882,512,4,0,0,2,8,0,0,0,64,2,512,2,8,256,16,8,5,3,1,3,1,0,1,0,1,1,0,0
17451,314.52001953125,-156.48782348632812,zeros-la-3-9,zeros-la-3,398,6148,5,884,512,4,0,2,0,8,0,0,0,64,2,512,4,8,256,16,8,5,2,2,3,1,0,1,0,1,1,0,0
17452,316.5912780761719,-156.37374877929688,zeros-la-3-9,zeros-la-3,399,6148,4,886,512,4,2,0,0,8,0,0,2,64,2,512,4,8,256,16,8,4,3,2,3,1,0,1,0,1,1,0,0
17453,398.59600830078125,33.28548049926758,zeros-la-3-9,zeros-la-3,400,6152,4,888,512,4,4,512,2,8,256,16,4,64,0,0,8,8,0,2,0,4,2,3,3,1,0,1,0,1,1,0,0
17454,391.584228515625,22.64908790588379,zeros-la-3-9,zeros-la-3,401,6160,4,890,512,8,512,2,2,8,256,16,4,64,8,0,0,8,2,0,0,4,3,1,4,1,0,1,0,1,1,0,0
17455,393.1592102050781,23.552522659301758,zeros-la-3-9,zeros-la-3,402,6176,4,892,512,16,512,2,2,64,256,16,4,8,8,0,0,0,2,2,0,4,4,1,2,2,0,1,0,1,1,0,0
17456,404.30133056640625,34.132328033447266,zeros-la-3-9,zeros-la-3,403,6200,6,894,512,2,16,512,4,64,256,16,4,0,0,0,16,0,0,0,4,6,1,3,0,3,0,1,0,1,1,0,0
17457,406.40380859375,34.350406646728516,zeros-la-3-9,zeros-la-3,404,6208,6,896,512,2,16,512,8,64,256,16,16,0,0,0,4,2,0,0,0,6,2,1,1,3,0,1,0,1,1,0,0
17458,472.1504211425781,122.37548828125,zeros-la-3-9,zeros-la-3,405,6240,6,898,512,2,16,512,8,0,64,256,32,0,2,0,4,0,0,0,2,6,3,1,1,1,1,1,0,1,1,0,0
17459,474.1112060546875,121.94252014160156,zeros-la-3-9,zeros-la-3,406,6240,5,900,512,2,16,512,8,0,64,256,32,0,2,2,4,0,0,0,2,5,4,1,1,1,1,1,0,1,1,0,0
17460,477.3186340332031,121.08272552490234,zeros-la-3-9,zeros-la-3,407,6244,5,904,512,2,16,512,8,0,64,256,32,0,4,4,4,0,0,0,2,5,2,3,1,1,1,1,0,1,1,0,0
17461,479.4029846191406,121.17518615722656,zeros-la-3-9,zeros-la-3,408,6244,4,906,512,2,16,512,8,0,64,256,32,0,4,4,4,0,0,2,2,4,3,3,1,1,1,1,0,1,1,0,0
17462,482.9897155761719,121.97465515136719,zeros-la-3-9,zeros-la-3,409,6256,5,910,512,2,16,512,8,0,64,256,32,4,0,4,8,0,0,0,4,5,1,3,2,1,1,1,0,1,1,0,0
17463,484.7356262207031,120.82181549072266,zeros-la-3-9,zeros-la-3,410,6264,5,912,512,2,16,512,8,0,64,256,32,0,0,8,8,0,2,0,4,5,2,1,3,1,1,1,0,1,1,0,0
17464,487.2056579589844,122.45435333251953,zeros-la-3-9,zeros-la-3,411,6280,5,914,512,2,16,512,8,0,64,256,32,0,0,2,16,0,0,2,4,5,3,1,1,2,1,1,0,1,1,0,0
17465,544.1260986328125,132.35513305664062,zeros-la-3-9,zeros-la-3,412,6284,5,916,512,0,0,2,8,0,0,512,32,0,16,256,16,2,64,4,4,5,2,2,1,2,1,1,0,1,1,0,0
17466,547.12841796875,134.04896545410156,zeros-la-3-9,zeros-la-3,413,6292,5,918,512,2,0,2,8,0,0,512,32,0,16,256,16,0,2,64,8,5,3,0,2,2,1,1,0,1,1,0,0
17467,549.2673950195312,134.11463928222656,zeros-la-3-9,zeros-la-3,414,6296,5,920,512,0,2,4,8,0,0,512,32,0,16,256,16,0,2,64,8,5,2,1,2,2,1,1,0,1,1,0,0
17468,551.5108032226562,134.31358337402344,zeros-la-3-9,zeros-la-3,415,6296,4,922,512,2,0,4,8,0,2,512,32,0,16,256,16,0,2,64,8,4,3,1,2,2,1,1,0,1,1,0,0
17469,555.8709716796875,138.43408203125,zeros-la-3-9,zeros-la-3,416,6296,3,924,512,2,2,4,8,0,16,512,32,0,2,256,16,2,0,64,8,3,4,1,2,2,1,1,0,1,1,0,0
17470,443.0403747558594,-23.953468322753906,zeros-la-3-9,zeros-la-3,417,6300,3,926,512,4,4,8,0,16,512,32,0,2,256,16,0,2,64,8,2,3,3,2,2,2,1,1,0,1,1,0,0
17471,444.8743896484375,-24.131723403930664,zeros-la-3-9,zeros-la-3,418,6308,3,928,512,8,8,2,0,16,512,32,0,2,256,16,0,2,64,8,2,3,4,0,3,2,1,1,0,1,1,0,0
17472,447.9657897949219,-24.169706344604492,zeros-la-3-9,zeros-la-3,419,6324,3,932,512,16,2,0,4,16,512,32,0,2,256,16,0,2,64,8,2,3,4,1,1,3,1,1,0,1,1,0,0
17473,452.07769775390625,-24.52394676208496,zeros-la-3-9,zeros-la-3,420,6360,4,936,512,0,2,4,0,0,512,32,0,32,256,16,4,4,64,8,2,4,2,3,1,1,2,1,0,1,1,0,0
17474,453.2469787597656,-23.90699577331543,zeros-la-3-9,zeros-la-3,421,6360,3,938,512,32,2,4,4,4,512,32,2,0,256,16,0,0,64,8,2,3,3,3,1,1,2,1,0,1,1,0,0
17475,456.0960693359375,-24.460535049438477,zeros-la-3-9,zeros-la-3,422,6364,3,940,512,2,2,4,0,0,512,32,0,32,256,16,4,4,64,8,4,3,2,4,1,1,2,1,0,1,1,0,0
17476,458.00238037109375,-24.50177001953125,zeros-la-3-9,zeros-la-3,423,6372,3,942,512,2,2,4,0,2,512,32,0,32,256,16,0,4,64,8,8,3,3,2,2,1,2,1,0,1,1,0,0
17477,571.6849365234375,130.69593811035156,zeros-la-3-9,zeros-la-3,424,6392,4,944,512,0,2,4,4,0,2,512,32,0,32,256,16,0,4,64,16,4,2,3,0,2,2,1,0,1,1,0,0
17478,578.9974365234375,138.6697540283203,zeros-la-3-9,zeros-la-3,425,6428,5,946,512,0,4,4,4,0,32,512,32,0,4,256,32,2,0,64,0,5,1,4,0,0,3,1,0,1,1,0,0
17479,579.1373901367188,138.8427734375,zeros-la-3-9,zeros-la-3,426,6436,5,948,512,0,0,4,8,0,32,512,32,0,4,256,32,0,2,2,64,5,2,2,1,0,3,1,0,1,1,0,0
17480,581.1541137695312,138.2604217529297,zeros-la-3-9,zeros-la-3,427,6500,5,950,512,2,0,4,0,0,32,512,8,0,4,256,64,0,2,2,64,5,3,2,1,0,1,2,0,1,1,0,0
17481,583.0205078125,140.2193145751953,zeros-la-3-9,zeros-la-3,428,6628,5,952,512,2,32,4,8,0,4,512,128,0,2,256,0,0,0,2,2,5,4,2,1,0,1,0,1,1,1,0,0
17482,587.1765747070312,138.43980407714844,zeros-la-3-9,zeros-la-3,429,6628,4,954,512,2,0,4,0,0,32,512,8,0,4,256,128,2,2,2,2,4,5,2,1,0,1,0,1,1,1,0,0
17483,589.1188354492188,138.27334594726562,zeros-la-3-9,zeros-la-3,430,6636,5,956,512,0,0,2,4,2,32,512,8,0,4,256,128,0,0,4,4,5,2,4,1,0,1,0,1,1,1,0,0
17484,584.8102416992188,118.19256591796875,zeros-la-3-9,zeros-la-3,431,6644,5,958,512,2,4,2,0,2,32,512,8,4,256,128,0,8,0,0,0,5,3,2,2,0,1,0,1,1,1,0,0
17485,390.284423828125,-162.90013122558594,zeros-la-3-9,zeros-la-3,432,6648,5,962,512,0,0,0,0,4,4,2,0,4,32,512,4,8,256,128,8,5,1,4,2,0,1,0,1,1,1,0,0
17486,393.772705078125,-162.7705078125,zeros-la-3-9,zeros-la-3,433,6656,5,966,512,0,4,0,0,0,4,2,0,8,32,512,4,8,256,128,8,5,1,3,3,0,1,0,1,1,1,0,0
