x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
6836,3,zeros-la-3-0,zeros-la-3,454,6836,3,1016,512,8,32,2,2,512,128,256,0,32,16,8,0,16,2,0,2,3,4,0,2,2,2,0,1,1,1,0,0
6844,4,zeros-la-3-0,zeros-la-3,455,6844,4,1018,512,0,8,32,4,0,512,128,256,0,32,16,8,2,0,16,4,4,1,2,2,2,2,0,1,1,1,0,0
6876,4,zeros-la-3-0,zeros-la-3,456,6876,4,1020,512,0,2,0,4,0,8,32,256,0,512,128,8,2,32,32,4,4,2,2,2,0,3,0,1,1,1,0,0
6876,3,zeros-la-3-0,zeros-la-3,457,6876,3,1024,512,4,2,0,4,0,8,32,256,0,512,128,8,2,32,32,4,3,2,3,2,0,3,0,1,1,1,0,0
6940,3,zeros-la-3-0,zeros-la-3,458,6940,3,1026,512,0,4,2,4,2,8,32,256,0,512,128,8,0,2,64,4,3,3,3,2,0,1,1,1,1,1,0,0
6940,2,zeros-la-3-0,zeros-la-3,459,6940,2,1028,512,0,4,2,4,2,8,32,256,0,512,128,8,2,2,64,4,2,4,3,2,0,1,1,1,1,1,0,0
6944,2,zeros-la-3-0,zeros-la-3,460,6944,2,1030,512,4,4,2,4,0,8,32,256,2,512,128,8,0,2,64,4,2,3,4,2,0,1,1,1,1,1,0,0
6952,2,zeros-la-3-0,zeros-la-3,461,6952,2,1034,512,4,8,2,4,0,8,32,256,2,512,128,8,0,2,64,4,2,3,3,3,0,1,1,1,1,1,0,0
6968,2,zeros-la-3-0,zeros-la-3,462,6968,2,1036,512,2,0,2,4,0,16,32,256,4,512,128,8,2,2,64,4,2,4,3,1,1,1,1,1,1,1,0,0
6976,3,zeros-la-3-0,zeros-la-3,463,6976,3,1038,512,4,4,0,2,16,32,256,0,4,512,128,8,4,64,4,0,3,1,5,1,1,1,1,1,1,1,0,0
6984,3,zeros-la-3-0,zeros-la-3,464,6984,3,1040,512,8,2,0,0,16,32,256,2,4,512,128,8,4,64,4,0,3,2,3,2,1,1,1,1,1,1,0,0
6992,3,zeros-la-3-0,zeros-la-3,465,6992,3,1042,512,0,2,0,2,8,32,256,0,16,512,128,2,8,64,4,8,3,3,1,3,1,1,1,1,1,1,0,0
6996,3,zeros-la-3-0,zeros-la-3,466,6996,3,1044,512,4,0,0,2,8,32,256,0,16,512,128,2,8,64,4,8,3,2,2,3,1,1,1,1,1,1,0,0
7000,3,zeros-la-3-0,zeros-la-3,467,7000,3,1048,512,4,32,256,4,8,512,128,8,16,64,4,0,8,4,0,0,3,0,4,3,1,1,1,1,1,1,0,0
7000,2,zeros-la-3-0,zeros-la-3,468,7000,2,1050,512,4,32,256,4,8,512,128,8,0,16,64,4,2,0,8,4,2,1,4,3,1,1,1,1,1,1,0,0
7008,2,zeros-la-3-0,zeros-la-3,469,7008,2,1052,512,2,0,256,0,4,32,128,4,8,512,64,8,2,16,8,8,2,2,2,4,1,1,1,1,1,1,0,0
7024,2,zeros-la-3-0,zeros-la-3,470,7024,2,1054,512,0,0,2,256,4,32,128,4,8,512,64,8,2,2,16,16,2,3,2,2,2,1,1,1,1,1,0,0
7060,3,zeros-la-3-0,zeros-la-3,471,7060,3,1056,512,0,0,2,256,4,32,128,4,8,512,64,8,0,2,4,32,3,2,3,2,0,2,1,1,1,1,0,0
7060,2,zeros-la-3-0,zeros-la-3,472,7060,2,1058,512,0,0,2,256,4,32,128,4,8,512,64,8,2,2,4,32,2,3,3,2,0,2,1,1,1,1,0,0
7060,1,zeros-la-3-0,zeros-la-3,473,7060,1,1060,512,0,2,2,256,4,32,128,4,8,512,64,8,2,2,4,32,1,4,3,2,0,2,1,1,1,1,0,0
7068,2,zeros-la-3-0,zeros-la-3,474,7068,2,1062,512,0,0,4,256,4,32,128,4,8,512,64,8,2,4,4,32,2,1,5,2,0,2,1,1,1,1,0,0
7076,2,zeros-la-3-0,zeros-la-3,475,7076,2,1064,512,4,256,0,2,4,32,128,4,8,512,64,8,2,8,32,0,2,2,3,3,0,2,1,1,1,1,0,0
7084,2,zeros-la-3-0,zeros-la-3,476,7084,2,1066,512,2,256,0,0,8,32,128,2,8,512,64,4,2,8,32,8,2,3,1,4,0,2,1,1,1,1,0,0
7100,2,zeros-la-3-0,zeros-la-3,477,7100,2,1068,512,0,256,2,0,2,32,128,2,16,512,64,4,2,8,32,8,2,4,1,2,1,2,1,1,1,1,0,0
7100,1,zeros-la-3-0,zeros-la-3,478,7100,1,1070,512,2,0,256,2,2,32,128,2,16,512,64,4,2,8,32,8,1,5,1,2,1,2,1,1,1,1,0,0
7108,2,zeros-la-3-0,zeros-la-3,479,7108,2,1072,512,4,32,256,4,16,512,128,4,2,8,64,8,2,0,32,0,2,2,3,2,1,2,1,1,1,1,0,0
7120,3,zeros-la-3-0,zeros-la-3,480,7120,3,1074,512,2,0,256,0,4,32,128,0,16,512,64,8,4,8,32,8,3,1,2,3,1,2,1,1,1,1,0,0
7120,2,zeros-la-3-0,zeros-la-3,481,7120,2,1076,512,2,0,2,256,0,4,32,128,16,512,64,8,4,8,32,8,2,2,2,3,1,2,1,1,1,1,0,0
7124,2,zeros-la-3-0,zeros-la-3,482,7124,2,1078,512,4,256,2,0,4,32,128,0,16,512,64,8,4,8,32,8,2,1,3,3,1,2,1,1,1,1,0,0
7148,3,zeros-la-3-0,zeros-la-3,483,7148,3,1080,512,0,256,2,2,8,32,128,0,16,512,64,0,4,8,32,16,3,2,1,2,2,2,1,1,1,1,0,0
7152,3,zeros-la-3-0,zeros-la-3,484,7152,3,1082,512,0,0,256,4,0,8,32,128,2,16,512,64,4,8,32,16,3,1,2,2,2,2,1,1,1,1,0,0
7152,2,zeros-la-3-0,zeros-la-3,485,7152,2,1084,512,0,2,256,4,0,8,32,128,2,16,512,64,4,8,32,16,2,2,2,2,2,2,1,1,1,1,0,0
7152,1,zeros-la-3-0,zeros-la-3,486,7152,1,1086,512,2,2,256,4,0,8,32,128,2,16,512,64,4,8,32,16,1,3,2,2,2,2,1,1,1,1,0,0
7156,1,zeros-la-3-0,zeros-la-3,487,7156,1,1088,512,0,2,256,4,2,8,32,128,4,16,512,64,4,8,32,16,1,2,3,2,2,2,1,1,1,1,0,0
7164,1,zeros-la-3-0,zeros-la-3,488,7164,1,1090,512,2,2,256,4,8,8,32,128,0,16,512,64,2,8,32,16,1,3,1,3,2,2,1,1,1,1,0,0
7184,2,zeros-la-3-0,zeros-la-3,489,7184,2,1092,512,0,4,256,4,2,16,32,128,0,16,512,64,2,8,32,16,2,2,2,1,3,2,1,1,1,1,0,0
7220,3,zeros-la-3-0,zeros-la-3,490,7220,3,1094,512,4,4,256,4,0,32,32,128,2,8,512,64,0,0,32,16,3,1,3,1,1,3,1,1,1,1,0,0
7292,4,zeros-la-3-0,zeros-la-3,491,7292,4,1096,512,0,8,256,4,0,2,64,128,2,8,512,64,0,0,32,16,4,2,1,2,1,1,2,1,1,1,0,0
7292,3,zeros-la-3-0,zeros-la-3,492,7292,3,1098,512,0,8,256,4,0,2,64,128,2,8,512,64,2,0,32,16,3,3,1,2,1,1,2,1,1,1,0,0
7296,3,zeros-la-3-0,zeros-la-3,493,7296,3,1100,512,4,8,256,4,0,2,64,128,0,8,512,64,0,2,32,16,3,2,2,2,1,1,2,1,1,1,0,0
7296,2,zeros-la-3-0,zeros-la-3,494,7296,2,1102,512,4,8,256,4,0,2,64,128,0,8,512,64,2,2,32,16,2,3,2,2,1,1,2,1,1,1,0,0
7296,1,zeros-la-3-0,zeros-la-3,495,7296,1,1104,512,4,8,256,4,2,2,64,128,0,8,512,64,2,2,32,16,1,4,2,2,1,1,2,1,1,1,0,0
7304,2,zeros-la-3-0,zeros-la-3,496,7304,2,1106,512,4,8,256,4,4,64,128,0,8,512,64,0,4,32,16,2,2,1,4,2,1,1,2,1,1,1,0,0
7304,1,zeros-la-3-0,zeros-la-3,497,7304,1,1108,512,4,8,256,4,4,64,128,0,8,512,64,2,4,32,16,2,1,2,4,2,1,1,2,1,1,1,0,0
7316,2,zeros-la-3-0,zeros-la-3,498,7316,2,1110,512,8,8,256,4,8,64,128,4,4,512,64,2,0,32,16,0,2,1,3,3,1,1,2,1,1,1,0,0
7340,3,zeros-la-3-0,zeros-la-3,499,7340,3,1112,512,16,8,256,8,4,64,128,2,2,512,64,0,0,32,16,0,3,2,1,2,2,1,2,1,1,1,0,0
7340,2,zeros-la-3-0,zeros-la-3,500,7340,2,1114,512,16,8,256,8,4,64,128,2,0,2,512,64,0,2,32,16,2,3,1,2,2,1,2,1,1,1,0,0
7340,1,zeros-la-3-0,zeros-la-3,501,7340,1,1116,512,16,8,256,8,4,64,128,2,2,512,64,0,2,32,16,2,1,4,1,2,2,1,2,1,1,1,0,0
7348,2,zeros-la-3-0,zeros-la-3,502,7348,2,1118,512,0,8,256,2,16,64,128,0,4,512,64,8,4,32,16,4,2,1,3,2,2,1,2,1,1,1,0,0
7348,1,zeros-la-3-0,zeros-la-3,503,7348,1,1120,512,0,8,256,2,2,16,64,128,4,512,64,8,4,32,16,4,1,2,3,2,2,1,2,1,1,1,0,0
7484,2,zeros-la-3-0,zeros-la-3,504,7484,2,1122,512,2,8,256,2,8,16,128,128,0,512,16,8,2,32,0,4,2,3,1,3,2,1,0,2,1,1,0,0
7740,2,zeros-la-3-0,zeros-la-3,505,7740,2,1124,512,2,8,256,2,8,16,256,0,512,16,8,0,2,32,4,2,2,4,1,3,2,1,0,0,2,1,0,0
8288,4,zeros-la-3-0,zeros-la-3,506,8288,4,1126,512,2,0,2,0,8,8,512,0,512,32,8,0,2,32,4,4,4,3,2,3,0,2,0,0,0,2,0,0
8316,6,zeros-la-3-0,zeros-la-3,507,8316,6,1128,512,0,2,0,4,0,0,16,512,0,512,32,8,0,2,32,8,6,2,1,2,1,2,0,0,0,2,0,0
8396,7,zeros-la-3-0,zeros-la-3,508,8396,7,1130,512,0,0,0,2,0,2,0,4,0,512,16,512,0,2,64,16,7,3,1,0,2,0,1,0,0,2,0,0
8396,6,zeros-la-3-0,zeros-la-3,509,8396,6,1132,512,0,0,0,2,2,2,0,4,0,512,16,512,0,2,64,16,6,4,1,0,2,0,1,0,0,2,0,0
8400,6,zeros-la-3-0,zeros-la-3,510,8400,6,1134,512,2,2,0,0,4,4,0,0,512,16,512,0,2,64,16,0,6,3,2,0,2,0,1,0,0,2,0,0
8412,7,zeros-la-3-0,zeros-la-3,511,8412,7,1136,512,0,0,2,4,0,0,0,8,0,512,16,512,0,2,64,16,7,2,1,1,2,0,1,0,0,2,0,0
8412,6,zeros-la-3-0,zeros-la-3,512,8412,6,1138,512,0,0,2,4,0,0,2,8,0,512,16,512,0,2,64,16,6,3,1,1,2,0,1,0,0,2,0,0
8416,6,zeros-la-3-0,zeros-la-3,513,8416,6,1140,512,0,512,4,4,2,2,16,8,0,0,64,512,0,0,0,16,6,2,2,1,2,0,1,0,0,2,0,0
8428,7,zeros-la-3-0,zeros-la-3,514,8428,7,1144,512,0,0,512,8,0,4,16,8,0,0,64,512,0,0,4,16,7,0,2,2,2,0,1,0,0,2,0,0
8444,7,zeros-la-3-0,zeros-la-3,515,8444,7,1146,512,0,0,512,0,2,0,16,16,0,0,64,512,0,4,4,16,7,1,2,0,3,0,1,0,0,2,0,0
8484,8,zeros-la-3-0,zeros-la-3,516,8484,8,1148,512,0,2,0,512,0,0,2,32,0,0,64,512,0,0,8,16,8,2,0,1,1,1,1,0,0,2,0,0
8484,7,zeros-la-3-0,zeros-la-3,517,8484,7,1150,512,0,0,2,512,2,0,2,32,0,0,64,512,0,0,8,16,7,3,0,1,1,1,1,0,0,2,0,0
8488,7,zeros-la-3-0,zeros-la-3,518,8488,7,1152,512,0,2,0,512,0,0,4,32,0,0,64,512,2,0,8,16,7,2,1,1,1,1,1,0,0,2,0,0
8488,6,zeros-la-3-0,zeros-la-3,519,8488,6,1154,512,2,2,4,512,0,0,64,32,0,2,8,512,0,0,0,16,6,3,1,1,1,1,1,0,0,2,0,0
8492,6,zeros-la-3-0,zeros-la-3,520,8492,6,1156,512,2,4,4,512,0,0,64,32,0,0,8,512,0,2,0,16,6,2,2,1,1,1,1,0,0,2,0,0
8500,6,zeros-la-3-0,zeros-la-3,521,8500,6,1158,512,0,2,8,512,0,0,64,32,0,2,8,512,0,0,2,16,6,3,0,2,1,1,1,0,0,2,0,0
8504,6,zeros-la-3-0,zeros-la-3,522,8504,6,1160,512,0,4,8,512,0,0,64,32,0,0,8,512,0,2,2,16,6,2,1,2,1,1,1,0,0,2,0,0
8508,6,zeros-la-3-0,zeros-la-3,523,8508,6,1164,512,4,8,512,0,64,32,0,0,8,512,0,4,4,16,0,0,6,0,3,2,1,1,1,0,0,2,0,0
8508,5,zeros-la-3-0,zeros-la-3,524,8508,5,1166,512,4,8,512,2,64,32,0,0,8,512,4,0,4,16,0,0,5,1,3,2,1,1,1,0,0,2,0,0
8508,4,zeros-la-3-0,zeros-la-3,525,8508,4,1168,512,4,8,0,2,64,32,0,0,8,512,512,0,4,16,4,2,4,2,3,2,1,1,1,0,0,2,0,0
8512,4,zeros-la-3-0,zeros-la-3,526,8512,4,1172,512,4,8,0,0,64,32,0,0,8,512,512,4,4,16,4,4,4,0,5,2,1,1,1,0,0,2,0,0
9544,5,zeros-la-3-0,zeros-la-3,527,9544,5,1174,1024,0,0,4,8,2,0,64,32,0,8,1024,4,0,4,16,8,5,1,3,3,1,1,1,0,0,0,1,0
9544,4,zeros-la-3-0,zeros-la-3,528,9544,4,1178,1024,0,0,4,8,0,2,64,32,0,8,1024,4,4,4,16,8,4,1,4,3,1,1,1,0,0,0,1,0
9552,4,zeros-la-3-0,zeros-la-3,529,9552,4,1180,1024,0,0,4,8,0,2,64,32,2,8,1024,4,0,8,16,8,4,2,2,4,1,1,1,0,0,0,1,0
9568,4,zeros-la-3-0,zeros-la-3,530,9568,4,1182,1024,2,2,4,8,0,16,64,32,0,0,1024,4,2,0,16,8,4,3,2,2,2,1,1,0,0,0,1,0
9572,4,zeros-la-3-0,zeros-la-3,531,9572,4,1184,1024,0,0,4,8,0,2,64,32,0,2,1024,4,4,16,16,8,4,2,3,2,2,1,1,0,0,0,1,0
9604,4,zeros-la-3-0,zeros-la-3,532,9604,4,1186,1024,0,2,4,8,0,2,64,32,0,2,1024,4,0,4,32,8,4,3,3,2,0,2,1,0,0,0,1,0
9608,4,zeros-la-3-0,zeros-la-3,533,9608,4,1190,1024,0,0,4,8,0,2,64,32,4,4,1024,4,0,4,32,8,4,1,5,2,0,2,1,0,0,0,1,0
9616,4,zeros-la-3-0,zeros-la-3,534,9616,4,1192,1024,0,2,4,8,0,0,64,32,0,2,1024,4,4,8,32,8,4,2,3,3,0,2,1,0,0,0,1,0
9620,4,zeros-la-3-0,zeros-la-3,535,9620,4,1194,1024,4,4,4,8,0,8,64,32,0,0,1024,4,2,0,32,8,4,1,4,3,0,2,1,0,0,0,1,0
9628,4,zeros-la-3-0,zeros-la-3,536,9628,4,1196,1024,0,4,8,8,0,8,64,32,2,0,1024,4,0,2,32,8,4,2,2,4,0,2,1,0,0,0,1,0
9628,3,zeros-la-3-0,zeros-la-3,537,9628,3,1198,1024,0,0,8,8,0,4,64,32,2,8,1024,4,2,2,32,8,3,3,2,4,0,2,1,0,0,0,1,0
9632,3,zeros-la-3-0,zeros-la-3,538,9632,3,1200,1024,4,4,8,8,0,8,64,32,2,2,1024,4,0,0,32,8,3,2,3,4,0,2,1,0,0,0,1,0
9660,5,zeros-la-3-0,zeros-la-3,539,9660,5,1202,1024,8,16,0,2,8,64,32,0,4,1024,4,0,32,8,0,0,5,1,2,3,1,2,1,0,0,0,1,0
9676,5,zeros-la-3-0,zeros-la-3,540,9676,5,1204,1024,16,16,32,2,4,64,4,0,32,1024,0,0,0,8,0,2,5,2,2,1,2,2,1,0,0,0,1,0
9708,5,zeros-la-3-0,zeros-la-3,541,9708,5,1206,1024,32,32,2,0,4,64,4,0,32,1024,0,0,8,2,2,0,5,3,2,1,0,3,1,0,0,0,1,0
9776,6,zeros-la-3-0,zeros-la-3,542,9776,6,1208,1024,0,2,64,2,0,4,64,4,0,0,32,1024,0,0,8,4,6,2,3,1,0,1,2,0,0,0,1,0
9904,6,zeros-la-3-0,zeros-la-3,543,9904,6,1210,1024,0,0,0,2,0,2,128,4,0,2,32,1024,0,4,8,4,6,3,3,1,0,1,0,1,0,0,1,0
9908,6,zeros-la-3-0,zeros-la-3,544,9908,6,1212,1024,0,0,0,2,2,0,128,4,0,4,32,1024,0,4,8,4,6,2,4,1,0,1,0,1,0,0,1,0
9916,6,zeros-la-3-0,zeros-la-3,545,9916,6,1214,1024,0,0,0,2,0,0,128,4,0,2,32,1024,2,8,8,4,6,3,2,2,0,1,0,1,0,0,1,0
9932,6,zeros-la-3-0,zeros-la-3,546,9932,6,1216,1024,0,0,2,2,0,0,128,4,0,2,32,1024,0,2,16,4,6,4,2,0,1,1,0,1,0,0,1,0
9936,6,zeros-la-3-0,zeros-la-3,547,9936,6,1218,1024,2,4,2,2,0,0,128,4,0,0,32,1024,0,0,16,4,6,3,3,0,1,1,0,1,0,0,1,0
9940,6,zeros-la-3-0,zeros-la-3,548,9940,6,1220,1024,2,4,4,0,128,4,2,0,32,1024,0,0,16,4,0,0,6,2,4,0,1,1,0,1,0,0,1,0
9948,6,zeros-la-3-0,zeros-la-3,549,9948,6,1222,1024,0,0,2,8,0,128,4,2,2,0,32,1024,0,0,16,4,6,3,2,1,1,1,0,1,0,0,1,0
9948,5,zeros-la-3-0,zeros-la-3,550,9948,5,1224,1024,0,0,2,8,0,128,4,2,0,2,32,1024,2,0,16,4,5,4,2,1,1,1,0,1,0,0,1,0
9948,4,zeros-la-3-0,zeros-la-3,551,9948,4,1226,1024,2,8,0,0,128,4,2,0,2,32,1024,2,2,16,4,0,4,5,2,1,1,1,0,1,0,0,1,0
9948,3,zeros-la-3-0,zeros-la-3,552,9948,3,1230,1024,4,0,2,8,0,128,4,2,2,32,1024,2,0,2,16,4,3,5,3,1,1,1,0,1,0,0,1,0
9952,3,zeros-la-3-0,zeros-la-3,553,9952,3,1232,1024,0,0,2,2,0,128,4,8,4,32,1024,4,2,2,16,4,3,4,4,1,1,1,0,1,0,0,1,0
9960,4,zeros-la-3-0,zeros-la-3,554,9960,4,1234,1024,2,0,0,4,0,128,4,8,4,32,1024,4,0,4,16,4,4,1,6,1,1,1,0,1,0,0,1,0
9968,4,zeros-la-3-0,zeros-la-3,555,9968,4,1236,1024,2,0,0,0,0,128,4,4,2,32,1024,8,4,4,16,8,4,2,4,2,1,1,0,1,0,0,1,0
9988,5,zeros-la-3-0,zeros-la-3,556,9988,5,1238,1024,0,0,0,2,0,128,4,0,4,32,1024,4,4,4,16,16,5,1,5,0,2,1,0,1,0,0,1,0
10028,6,zeros-la-3-0,zeros-la-3,557,10028,6,1240,1024,2,0,0,0,128,4,2,0,4,32,1024,4,8,32,0,0,6,2,3,1,0,2,0,1,0,0,1,0
10092,6,zeros-la-3-0,zeros-la-3,558,10092,6,1242,1024,2,0,2,0,128,0,0,0,4,4,2,0,8,64,1024,4,6,3,3,1,0,0,1,1,0,0,1,0
10104,7,zeros-la-3-0,zeros-la-3,559,10104,7,1244,1024,4,0,0,0,128,0,0,0,8,2,2,0,8,64,1024,4,7,2,2,2,0,0,1,1,0,0,1,0
10120,7,zeros-la-3-0,zeros-la-3,560,10120,7,1246,1024,0,2,0,0,4,0,0,0,128,2,2,0,16,64,1024,4,7,3,2,0,1,0,1,1,0,0,1,0
10124,7,zeros-la-3-0,zeros-la-3,561,10124,7,1248,1024,0,0,2,2,0,0,0,4,0,0,128,4,16,64,1024,4,7,2,3,0,1,0,1,1,0,0,1,0
10128,7,zeros-la-3-0,zeros-la-3,562,10128,7,1250,1024,0,2,0,4,0,0,0,4,0,0,128,4,16,64,1024,4,7,1,4,0,1,0,1,1,0,0,1,0
10144,8,zeros-la-3-0,zeros-la-3,563,10144,8,1252,1024,2,0,0,0,0,0,0,0,0,2,128,8,16,64,1024,8,8,2,0,2,1,0,1,1,0,0,1,0
10160,8,zeros-la-3-0,zeros-la-3,564,10160,8,1254,1024,2,2,128,16,16,64,1024,0,0,0,0,0,0,0,2,0,8,3,0,0,2,0,1,1,0,0,1,0
10164,8,zeros-la-3-0,zeros-la-3,565,10164,8,1256,1024,0,4,128,16,2,16,64,1024,0,0,0,0,0,0,0,2,8,2,1,0,2,0,1,1,0,0,1,0
10164,7,zeros-la-3-0,zeros-la-3,566,10164,7,1258,1024,4,128,16,0,2,16,64,1024,0,0,0,0,2,0,2,0,7,3,1,0,2,0,1,1,0,0,1,0
10168,7,zeros-la-3-0,zeros-la-3,567,10168,7,1260,1024,4,128,16,1024,4,16,64,0,0,2,2,0,0,0,0,0,7,2,2,0,2,0,1,1,0,0,1,0
10172,7,zeros-la-3-0,zeros-la-3,568,10172,7,1262,1024,4,128,16,1024,0,4,16,64,2,0,0,4,0,0,0,0,7,1,3,0,2,0,1,1,0,0,1,0
10204,7,zeros-la-3-0,zeros-la-3,569,10204,7,1264,1024,0,0,0,0,0,0,2,1024,4,128,0,64,2,4,32,4,7,2,3,0,0,1,1,1,0,0,1,0
10204,6,zeros-la-3-0,zeros-la-3,570,10204,6,1268,1024,0,0,4,0,0,0,2,1024,0,4,128,64,2,4,32,4,6,2,4,0,0,1,1,1,0,0,1,0
10212,6,zeros-la-3-0,zeros-la-3,571,10212,6,1270,1024,0,0,4,2,0,0,2,1024,0,0,128,64,2,8,32,4,6,3,2,1,0,1,1,1,0,0,1,0
10212,5,zeros-la-3-0,zeros-la-3,572,10212,5,1272,1024,2,8,4,2,0,0,2,1024,0,0,128,64,2,0,32,4,5,4,2,1,0,1,1,1,0,0,1,0
10216,5,zeros-la-3-0,zeros-la-3,573,10216,5,1276,1024,4,0,4,2,0,0,2,1024,0,0,128,64,4,8,32,4,5,2,4,1,0,1,1,1,0,0,1,0
10224,5,zeros-la-3-0,zeros-la-3,574,10224,5,1278,1024,8,8,4,2,0,2,2,1024,0,0,128,64,0,0,32,4,5,3,2,2,0,1,1,1,0,0,1,0
10244,6,zeros-la-3-0,zeros-la-3,575,10244,6,1280,1024,16,4,2,0,4,1024,0,0,128,64,0,0,32,4,2,0,6,2,3,0,1,1,1,1,0,0,1,0
10248,6,zeros-la-3-0,zeros-la-3,576,10248,6,1282,1024,16,4,4,0,4,1024,0,0,128,64,0,0,32,4,2,0,6,1,4,0,1,1,1,1,0,0,1,0
10256,6,zeros-la-3-0,zeros-la-3,577,10256,6,1284,1024,16,8,0,0,4,1024,2,0,128,64,0,0,32,4,2,0,6,2,2,1,1,1,1,1,0,0,1,0
10260,6,zeros-la-3-0,zeros-la-3,578,10260,6,1286,1024,16,8,2,0,4,1024,0,0,128,64,0,0,32,4,4,0,6,1,3,1,1,1,1,1,0,0,1,0
10268,6,zeros-la-3-0,zeros-la-3,579,10268,6,1288,1024,16,8,2,0,4,1024,2,0,128,64,0,0,32,8,0,0,6,2,1,2,1,1,1,1,0,0,1,0
10272,6,zeros-la-3-0,zeros-la-3,580,10272,6,1290,1024,16,8,0,0,4,1024,0,2,128,64,0,0,32,8,4,0,6,1,2,2,1,1,1,1,0,0,1,0
10272,5,zeros-la-3-0,zeros-la-3,581,10272,5,1292,1024,16,8,4,2,4,1024,0,0,128,64,0,2,32,8,0,0,5,2,2,2,1,1,1,1,0,0,1,0
10276,5,zeros-la-3-0,zeros-la-3,582,10276,5,1294,1024,16,8,2,0,4,1024,0,0,128,64,0,0,32,8,4,4,5,1,3,2,1,1,1,1,0,0,1,0
10284,5,zeros-la-3-0,zeros-la-3,583,10284,5,1296,1024,16,8,2,2,4,1024,0,0,128,64,0,0,32,8,8,0,5,2,1,3,1,1,1,1,0,0,1,0
10304,6,zeros-la-3-0,zeros-la-3,584,10304,6,1298,1024,2,16,8,4,0,0,4,1024,0,0,128,64,0,0,32,16,6,1,2,1,2,1,1,1,0,0,1,0
10304,5,zeros-la-3-0,zeros-la-3,585,10304,5,1300,1024,2,16,8,4,0,2,4,1024,0,0,128,64,0,0,32,16,5,2,2,1,2,1,1,1,0,0,1,0
10304,4,zeros-la-3-0,zeros-la-3,586,10304,4,1302,1024,2,16,8,4,0,2,4,1024,0,0,128,64,2,0,32,16,4,3,2,1,2,1,1,1,0,0,1,0
10308,4,zeros-la-3-0,zeros-la-3,587,10308,4,1304,1024,4,16,8,4,0,2,4,1024,0,2,128,64,0,0,32,16,4,2,3,1,2,1,1,1,0,0,1,0
10312,4,zeros-la-3-0,zeros-la-3,588,10312,4,1306,1024,4,16,8,4,0,4,4,1024,0,0,128,64,0,2,32,16,4,1,4,1,2,1,1,1,0,0,1,0
10320,4,zeros-la-3-0,zeros-la-3,589,10320,4,1308,1024,4,16,8,4,0,0,8,1024,0,0,128,64,2,2,32,16,4,2,2,2,2,1,1,1,0,0,1,0
10336,4,zeros-la-3-0,zeros-la-3,590,10336,4,1312,1024,4,16,16,4,2,2,128,1024,0,4,32,64,0,0,0,16,4,2,3,0,3,1,1,1,0,0,1,0
10372,5,zeros-la-3-0,zeros-la-3,591,10372,5,1314,1024,4,32,4,0,4,128,1024,2,4,32,64,0,16,0,0,0,5,1,4,0,1,2,1,1,0,0,1,0
10380,5,zeros-la-3-0,zeros-la-3,592,10380,5,1316,1024,0,0,0,0,4,32,4,0,8,128,1024,2,16,32,64,2,5,2,2,1,1,2,1,1,0,0,1,0
10384,5,zeros-la-3-0,zeros-la-3,593,10384,5,1318,1024,4,32,4,4,8,128,1024,0,16,32,64,0,0,2,0,0,5,1,3,1,1,2,1,1,0,0,1,0
10392,5,zeros-la-3-0,zeros-la-3,594,10392,5,1320,1024,0,4,32,8,0,8,128,1024,2,16,32,64,0,0,0,2,5,2,1,2,1,2,1,1,0,0,1,0
10392,4,zeros-la-3-0,zeros-la-3,595,10392,4,1322,1024,0,4,32,8,0,8,128,1024,2,16,32,64,2,0,0,2,4,3,1,2,1,2,1,1,0,0,1,0
10396,4,zeros-la-3-0,zeros-la-3,596,10396,4,1324,1024,4,4,32,8,0,8,128,1024,2,16,32,64,0,0,0,2,4,2,2,2,1,2,1,1,0,0,1,0
10404,4,zeros-la-3-0,zeros-la-3,597,10404,4,1326,1024,0,8,32,8,0,8,128,1024,2,16,32,64,2,0,0,2,4,3,0,3,1,2,1,1,0,0,1,0
10424,5,zeros-la-3-0,zeros-la-3,598,10424,5,1328,1024,4,16,32,8,0,16,128,1024,0,0,32,64,2,0,0,2,5,2,1,1,2,2,1,1,0,0,1,0
10456,5,zeros-la-3-0,zeros-la-3,599,10456,5,1330,1024,4,32,32,8,2,0,128,1024,2,0,32,64,0,0,0,2,5,3,1,1,0,3,1,1,0,0,1,0
10460,5,zeros-la-3-0,zeros-la-3,600,10460,5,1332,1024,0,0,0,8,0,0,32,1024,4,2,128,64,4,32,32,2,5,2,2,1,0,3,1,1,0,0,1,0
10468,5,zeros-la-3-0,zeros-la-3,601,10468,5,1334,1024,0,0,0,8,0,0,32,1024,2,2,128,64,8,32,32,2,5,3,0,2,0,3,1,1,0,0,1,0
10536,6,zeros-la-3-0,zeros-la-3,602,10536,6,1336,1024,0,2,0,8,0,0,32,1024,0,4,128,64,0,8,64,2,6,2,1,2,0,1,2,1,0,0,1,0
10536,5,zeros-la-3-0,zeros-la-3,603,10536,5,1338,1024,0,0,2,8,0,2,32,1024,0,4,128,64,0,8,64,2,5,3,1,2,0,1,2,1,0,0,1,0
